CustomerID,Age,Gender,SignupDate,Membership,LoyaltyTier,PreferredChannel,LifetimeValue
39,39,Male,2022-03-27,Plus,Gold,Online,1882.67
40,39,Other,2023-11-23,Basic,Bronze,Online,6995.36
41,66,Female,2021-01-07,Basic,Gold,In-store,4175.45
42,69,Female,2021-01-19,Basic,Bronze,In-store,8755.74
43,59,Male,2020-04-02,Basic,Gold,Online,5200.84
44,23,Female,2022-01-22,Basic,Gold,Online,9733.79
45,32,Female,2024-04-19,Basic,Bronze,In-store,6059.16
46,71,Female,2020-11-27,Plus,Gold,Online,2316.11
47,60,Female,2021-05-16,Plus,Bronze,In-store,8235.73
48,54,Other,2022-03-02,Plus,Silver,In-store,3516.32
49,50,Other,2024-08-29,Basic,Bronze,In-store,3541.43
50,25,Other,2024-01-11,Plus,Bronze,Online,414.87
51,70,Other,2020-04-27,Plus,Gold,Online,5532.28
52,61,Other,2020-04-24,Basic,Gold,Online,5390.79
53,61,Male,2023-03-02,Basic,Gold,Online,3624.32
54,22,Female,2021-04-08,Basic,Bronze,Online,8952.75
55,56,Male,2023-11-02,Plus,Gold,Online,1374.61
56,21,Female,2021-05-14,Plus,Gold,Online,3367.99
57,23,Female,2024-04-22,Basic,Silver,Online,3283.67
58,62,Female,2020-11-05,Plus,Silver,In-store,1013.68
59,49,Male,2022-03-11,Basic,Bronze,In-store,4863.34
60,69,Female,2023-07-03,Plus,Bronze,Online,6909.07
61,47,Female,2021-01-01,Basic,Silver,In-store,5165.4
62,64,Other,2021-02-11,Basic,Bronze,In-store,1654.08
63,52,Other,2021-02-13,Plus,Bronze,Online,3835.13
64,72,Female,2022-11-28,Basic,Silver,In-store,125.69
65,57,Other,2023-05-15,Basic,Silver,Online,8696.18
66,69,Male,2022-10-15,Plus,Bronze,Online,936.72
67,33,Female,2021-05-30,Basic,Bronze,In-store,6013.05
68,30,Male,2023-07-02,Basic,Gold,In-store,9863.94
69,67,Other,2021-05-17,Plus,Bronze,In-store,5412.25
70,59,Other,2021-06-16,Basic,Gold,In-store,9248.01
71,47,Male,2020-10-28,Plus,Silver,In-store,2437.55
72,36,Female,2024-10-03,Plus,Silver,Online,7623.56
73,34,Other,2025-01-13,Plus,Silver,In-store,5359.53
74,73,Other,2020-04-25,Basic,Silver,In-store,7233.11
75,36,Other,2021-08-21,Basic,Bronze,Online,717.18
76,45,Male,2023-12-27,Plus,Bronze,Online,1562.62
77,72,Male,2023-03-26,Basic,Gold,In-store,1417.86
78,43,Other,2022-01-20,Plus,Silver,In-store,6902.94
79,54,Female,2021-07-13,Plus,Bronze,In-store,8459.96
80,43,Male,2023-09-30,Basic,Gold,Online,7521.2
81,70,Female,2024-01-03,Basic,Gold,Online,401.67
82,40,Male,2022-02-02,Basic,Gold,In-store,8685.43
83,26,Male,2020-12-24,Basic,Silver,Online,3606.05
84,29,Female,2021-02-05,Basic,Gold,In-store,4031.92
85,70,Female,2021-06-08,Plus,Silver,In-store,1138.2
86,18,Female,2021-04-16,Basic,Gold,Online,7400.31
87,18,Male,2023-07-06,Basic,Gold,Online,1904.61
88,64,Female,2023-03-27,Basic,Gold,In-store,5683.25
89,51,Female,2023-11-24,Basic,Bronze,Online,8423.03
90,49,Female,2022-12-02,Plus,Silver,In-store,983.12
91,71,Female,2021-06-07,Basic,Gold,In-store,5399.82
92,65,Female,2022-05-08,Plus,Silver,In-store,2408.84
93,42,Female,2022-08-07,Plus,Silver,In-store,3494.98
94,57,Female,2020-12-16,Plus,Gold,In-store,4792.3
95,62,Male,2022-05-10,Plus,Gold,In-store,3615.53
96,70,Female,2024-12-13,Basic,Bronze,Online,6523.35
97,18,Male,2022-09-01,Basic,Gold,In-store,4847.86
98,33,Other,2020-06-21,Basic,Silver,Online,5883.57
99,56,Other,2022-10-23,Basic,Silver,In-store,7394.54
100,22,Male,2021-12-28,Plus,Bronze,In-store,5621.65
101,39,Female,2024-08-24,Plus,Gold,Online,5906.7
102,46,Male,2024-07-30,Plus,Silver,In-store,5688.14
103,72,Other,2021-11-06,Plus,Silver,Online,3849.85
104,20,Male,2023-07-30,Basic,Silver,In-store,3440.72
105,29,Other,2022-10-04,Basic,Silver,In-store,9006.51
106,43,Male,2020-09-15,Basic,Silver,In-store,6114.8
107,33,Male,2022-04-12,Basic,Gold,In-store,2519.1
108,68,Male,2024-06-14,Basic,Bronze,In-store,5032.65
109,54,Male,2023-07-11,Basic,Gold,Online,3370.45
110,39,Male,2021-03-15,Plus,Bronze,In-store,9343.55
111,74,Other,2022-04-18,Plus,Silver,Online,174.59
112,46,Male,2024-06-29,Plus,Bronze,Online,2330.79
113,31,Male,2020-11-05,Plus,Bronze,In-store,3717.03
114,45,Male,2024-09-26,Basic,Bronze,Online,4929.32
115,22,Female,2020-05-06,Plus,Gold,Online,8523.09
116,64,Other,2023-04-25,Plus,Gold,Online,970.09
117,66,Male,2022-12-08,Basic,Silver,In-store,8078.06
118,47,Other,2021-05-14,Basic,Bronze,In-store,650.97
119,63,Male,2023-07-14,Plus,Bronze,Online,8438.91
120,69,Female,2025-01-28,Plus,Bronze,Online,611.19
121,22,Other,2023-10-28,Plus,Bronze,Online,280.6
122,29,Female,2023-05-09,Plus,Silver,In-store,6999.92
123,33,Female,2024-11-21,Plus,Gold,Online,9972.83
124,43,Male,2021-09-17,Plus,Gold,In-store,8976.44
125,43,Other,2024-04-01,Plus,Bronze,In-store,5802.38
126,65,Other,2020-11-11,Basic,Gold,Online,9182.22
127,38,Other,2020-05-20,Basic,Bronze,Online,152.47
128,56,Other,2025-03-28,Basic,Silver,Online,9753.16
129,53,Male,2020-10-25,Basic,Silver,In-store,4958.41
130,50,Male,2020-05-11,Basic,Gold,In-store,7256.67
131,47,Female,2022-06-22,Basic,Bronze,In-store,8226.53
132,54,Male,2022-01-29,Plus,Silver,Online,7212.73
133,40,Other,2020-07-31,Plus,Gold,In-store,5396.86
134,27,Male,2020-10-03,Plus,Silver,In-store,4818.53
135,71,Female,2023-08-18,Basic,Silver,Online,8401.97
136,22,Other,2024-07-20,Plus,Bronze,In-store,2130.27
137,53,Other,2022-09-06,Plus,Gold,In-store,9683.14
138,51,Female,2024-07-03,Basic,Bronze,Online,7138.43
139,69,Female,2023-10-11,Basic,Gold,In-store,2075.12
140,48,Other,2023-11-06,Plus,Silver,Online,7388.85
141,27,Male,2023-08-31,Plus,Bronze,In-store,5345.42
142,36,Male,2020-12-11,Basic,Bronze,In-store,7101.58
143,49,Other,2024-10-22,Plus,Bronze,Online,7701.02
144,18,Other,2024-10-25,Plus,Bronze,Online,964.17
145,73,Other,2021-07-17,Basic,Gold,In-store,5110.43
146,22,Male,2022-08-09,Basic,Gold,In-store,9326.94
147,62,Male,2020-12-14,Plus,Bronze,Online,3274.36
148,21,Other,2022-11-17,Plus,Bronze,Online,5979.44
149,33,Female,2020-11-30,Basic,Gold,In-store,3755.38
150,41,Other,2024-08-04,Basic,Gold,Online,4597.25
151,33,Other,2021-12-21,Plus,Bronze,In-store,5531.17
152,72,Male,2021-07-25,Basic,Gold,In-store,5534.33
153,19,Other,2024-10-21,Plus,Bronze,In-store,2097.13
154,66,Male,2023-01-09,Basic,Bronze,Online,6877.26
155,45,Female,2023-07-26,Plus,Bronze,Online,969.89
156,49,Other,2025-03-25,Plus,Silver,In-store,1474.37
157,44,Female,2020-10-21,Plus,Bronze,In-store,126.84
158,37,Other,2022-11-18,Basic,Gold,In-store,1255.29
159,41,Female,2023-12-19,Basic,Silver,Online,4784.35
160,29,Male,2022-04-10,Basic,Gold,Online,6100.41
161,67,Other,2020-09-25,Basic,Gold,Online,7963.47
162,52,Other,2022-04-28,Plus,Gold,In-store,1156.32
163,50,Female,2020-12-22,Plus,Bronze,Online,8522.2
164,50,Male,2023-12-09,Basic,Gold,Online,7485.15
165,68,Female,2021-03-25,Basic,Gold,Online,4144.33
166,60,Female,2024-02-06,Plus,Gold,Online,9336.09
167,54,Male,2020-09-16,Plus,Silver,Online,9910.2
168,29,Female,2022-11-15,Basic,Bronze,In-store,2129.52
169,20,Female,2021-09-26,Plus,Bronze,Online,3854.36
170,18,Other,2021-04-05,Plus,Silver,In-store,9271.85
171,50,Female,2020-05-08,Basic,Gold,In-store,7243.81
172,57,Other,2021-05-30,Basic,Silver,Online,576.14
173,27,Male,2020-05-04,Plus,Silver,In-store,7836.99
174,60,Female,2021-08-21,Plus,Bronze,In-store,8296.61
175,61,Male,2024-06-19,Basic,Bronze,Online,7529.97
176,46,Other,2023-03-12,Basic,Silver,In-store,8015.42
177,30,Other,2024-09-09,Plus,Gold,Online,8268.81
178,29,Other,2024-08-22,Plus,Bronze,Online,1945.41
179,48,Female,2022-06-13,Plus,Gold,In-store,2433.35
180,63,Other,2021-08-30,Basic,Bronze,In-store,6374.21
181,19,Other,2023-05-29,Plus,Gold,Online,9087.87
182,68,Female,2021-04-28,Plus,Gold,In-store,3230.35
183,67,Female,2022-07-13,Plus,Gold,Online,5924.24
184,52,Female,2021-03-31,Basic,Silver,In-store,6861.52
185,40,Other,2020-06-29,Plus,Bronze,In-store,4574.29
186,34,Other,2023-02-03,Basic,Gold,In-store,7166.45
187,43,Female,2023-11-23,Basic,Gold,Online,9006.71
188,25,Female,2022-07-23,Plus,Silver,Online,6278.61
189,46,Male,2024-09-12,Plus,Silver,In-store,5443.83
190,43,Male,2020-10-14,Basic,Gold,Online,4443.57
191,27,Female,2022-06-24,Basic,Gold,In-store,5817.11
192,43,Female,2025-02-23,Basic,Bronze,Online,3618.09
193,51,Male,2020-11-24,Plus,Bronze,In-store,3975.67
194,68,Female,2024-06-18,Basic,Silver,In-store,5365.39
195,58,Other,2024-02-12,Plus,Silver,In-store,759.53
196,24,Other,2024-08-02,Plus,Bronze,Online,2367.35
197,21,Other,2023-04-22,Plus,Bronze,In-store,5474.21
198,70,Female,2020-09-18,Basic,Bronze,In-store,4372.13
199,67,Female,2024-06-29,Basic,Bronze,Online,3394.88
200,62,Male,2025-01-24,Plus,Gold,Online,7332.44
201,28,Female,2021-08-30,Plus,Gold,Online,6967.8
202,46,Female,2023-05-16,Plus,Gold,Online,1750.63
203,73,Male,2021-07-31,Plus,Silver,In-store,8798.43
204,53,Female,2022-05-31,Plus,Bronze,In-store,5004.69
205,42,Male,2021-02-12,Basic,Gold,In-store,7440.46
206,38,Female,2025-02-15,Basic,Bronze,Online,5774.19
207,74,Female,2021-03-23,Basic,Bronze,Online,9977.16
208,53,Female,2022-03-09,Basic,Silver,In-store,7548.79
209,27,Female,2024-07-27,Plus,Gold,In-store,7099.11
210,54,Other,2020-04-06,Plus,Gold,Online,7807.86
211,26,Other,2020-08-13,Plus,Bronze,In-store,1516.97
212,41,Female,2020-05-07,Plus,Gold,Online,2124.99
213,52,Other,2022-04-28,Basic,Gold,In-store,7169.23
214,66,Male,2020-08-19,Basic,Bronze,Online,4990.42
215,52,Other,2024-04-03,Basic,Bronze,Online,7570.89
216,65,Male,2023-05-04,Plus,Silver,In-store,1118.87
217,53,Male,2023-07-02,Basic,Gold,In-store,5411.17
218,35,Male,2021-07-09,Plus,Bronze,In-store,3850.33
219,66,Other,2021-10-07,Basic,Gold,In-store,4624.3
220,56,Female,2020-07-17,Plus,Gold,In-store,6079.18
221,49,Female,2024-12-11,Basic,Bronze,Online,5072.65
222,41,Other,2023-10-23,Basic,Gold,In-store,5444.62
223,40,Male,2022-02-25,Basic,Gold,Online,4914.94
224,49,Other,2022-12-24,Plus,Silver,In-store,4148.66
225,54,Female,2022-05-10,Basic,Gold,Online,7741.63
226,29,Other,2023-10-14,Plus,Silver,Online,220.81
227,66,Other,2022-12-19,Basic,Silver,Online,6024.58
228,72,Female,2022-07-20,Plus,Bronze,Online,5698.53
229,30,Female,2020-11-26,Basic,Gold,Online,7190.17
230,40,Male,2025-02-07,Plus,Gold,In-store,6030.39
231,42,Male,2023-06-01,Basic,Silver,Online,8285.31
232,52,Female,2021-04-04,Basic,Bronze,In-store,9594.84
233,58,Male,2024-07-06,Plus,Silver,Online,3490.99
234,47,Female,2020-09-09,Plus,Silver,Online,2350.77
235,34,Other,2021-10-08,Basic,Silver,Online,4293.61
236,66,Male,2022-02-21,Plus,Gold,In-store,2950.5
237,37,Female,2024-08-18,Basic,Gold,Online,6188.01
238,65,Other,2020-08-19,Basic,Gold,In-store,9127.34
239,42,Other,2023-08-27,Plus,Gold,Online,1477.25
240,39,Female,2020-10-30,Plus,Bronze,Online,1097.87
241,30,Female,2024-03-13,Basic,Silver,Online,2634.55
242,36,Other,2022-08-24,Basic,Bronze,Online,7288.35
243,66,Other,2022-11-20,Basic,Silver,In-store,5970.33
244,53,Female,2023-01-10,Basic,Silver,Online,1111.91
245,29,Female,2020-12-23,Plus,Bronze,In-store,9195.63
246,58,Other,2024-12-12,Plus,Bronze,In-store,7921.84
247,36,Other,2024-02-17,Plus,Silver,In-store,327.92
248,29,Female,2020-04-23,Plus,Gold,In-store,6548.54
249,26,Female,2023-05-20,Basic,Gold,Online,7735.34
250,24,Other,2021-12-13,Plus,Silver,Online,3806.91
251,45,Female,2022-09-21,Plus,Silver,In-store,782.32
252,31,Female,2025-01-14,Plus,Bronze,In-store,865.48
253,48,Female,2022-10-30,Plus,Bronze,Online,1132.04
254,69,Female,2022-04-22,Plus,Gold,Online,8420.35
255,36,Male,2024-03-10,Basic,Gold,Online,9115.79
256,64,Male,2023-05-18,Basic,Bronze,In-store,1315.83
257,33,Other,2024-06-09,Plus,Gold,Online,2435.47
258,70,Male,2021-11-27,Plus,Gold,Online,1738.65
259,22,Female,2024-11-22,Plus,Bronze,In-store,1944.58
260,52,Male,2022-04-30,Basic,Gold,Online,8391.16
261,29,Other,2021-07-10,Basic,Bronze,In-store,3388.25
262,42,Other,2020-04-18,Basic,Silver,In-store,3183.3
263,69,Other,2023-09-24,Plus,Gold,In-store,2351.22
264,38,Male,2020-06-12,Plus,Bronze,Online,6118.15
265,53,Male,2022-03-23,Basic,Gold,In-store,3855.13
266,70,Male,2024-11-06,Basic,Silver,In-store,7468.07
267,40,Other,2023-03-11,Plus,Silver,In-store,2135.24
268,33,Female,2020-04-28,Basic,Silver,In-store,7899.12
269,74,Female,2023-02-03,Plus,Bronze,In-store,6076.84
270,56,Other,2020-04-03,Plus,Bronze,In-store,1231.25
271,62,Other,2023-06-12,Plus,Silver,Online,4203.6
272,70,Other,2022-11-10,Plus,Gold,In-store,8648.83
273,59,Other,2021-02-15,Plus,Gold,Online,9237.31
274,56,Female,2021-12-27,Basic,Silver,In-store,4710.43
275,31,Male,2024-10-01,Basic,Silver,In-store,4860.29
276,48,Male,2022-04-08,Basic,Gold,Online,9192.7
277,22,Female,2023-10-25,Plus,Silver,Online,5911.98
278,52,Male,2024-06-05,Basic,Gold,In-store,425.18
279,40,Female,2020-10-02,Basic,Silver,In-store,9136.22
280,46,Male,2021-06-15,Basic,Gold,Online,2557.44
281,60,Female,2022-08-16,Basic,Silver,Online,5818.56
282,28,Male,2021-01-13,Plus,Gold,Online,1738.58
283,35,Other,2020-08-13,Basic,Silver,Online,435.4
284,64,Other,2022-03-19,Plus,Bronze,Online,3183.58
285,29,Male,2024-08-30,Plus,Silver,In-store,7826.91
286,26,Female,2023-10-04,Basic,Gold,Online,2848.11
287,27,Male,2023-05-31,Basic,Gold,In-store,2278.96
288,61,Male,2024-02-22,Plus,Silver,Online,2205.54
289,34,Other,2020-12-18,Basic,Bronze,In-store,5200.22
290,55,Female,2025-03-08,Basic,Silver,In-store,9757.86
291,24,Other,2021-01-20,Plus,Gold,In-store,4643.99
292,63,Male,2024-07-17,Plus,Gold,In-store,5617.32
293,30,Other,2021-05-18,Basic,Silver,In-store,8620.26
294,57,Female,2023-08-07,Basic,Silver,Online,5397.19
295,59,Male,2020-11-17,Plus,Silver,Online,1926.18
296,26,Male,2025-01-27,Basic,Gold,Online,3066.0
297,67,Other,2020-10-09,Plus,Silver,Online,3168.38
298,44,Female,2023-12-11,Basic,Gold,Online,4033.45
299,19,Female,2021-05-10,Plus,Silver,Online,4325.21
300,22,Female,2022-04-04,Plus,Gold,Online,8017.84
301,46,Female,2022-09-22,Plus,Bronze,In-store,3558.93
302,54,Female,2022-06-18,Plus,Gold,In-store,4735.5
303,55,Male,2022-12-03,Basic,Bronze,Online,6287.26
304,36,Male,2023-08-02,Basic,Gold,Online,3839.49
305,25,Female,2023-01-07,Plus,Bronze,In-store,8381.99
306,65,Female,2022-12-13,Basic,Silver,Online,5915.79
307,62,Male,2024-02-04,Plus,Gold,In-store,3011.04
308,18,Male,2022-07-22,Basic,Bronze,Online,7169.19
309,39,Female,2022-03-25,Plus,Bronze,Online,5323.71
310,69,Female,2020-11-17,Basic,Bronze,In-store,5391.11
311,34,Male,2021-12-19,Basic,Gold,In-store,4862.77
312,24,Other,2021-05-26,Plus,Silver,Online,5020.42
313,42,Other,2025-03-20,Plus,Silver,Online,7677.03
314,62,Other,2021-03-03,Basic,Gold,Online,1119.52
315,21,Male,2021-07-25,Basic,Gold,In-store,3410.19
316,53,Male,2021-02-21,Basic,Gold,Online,847.48
317,23,Male,2021-08-22,Basic,Gold,Online,7557.14
318,48,Other,2024-01-25,Basic,Gold,Online,2795.79
319,36,Female,2024-03-16,Plus,Bronze,Online,8984.56
320,61,Male,2022-11-30,Basic,Bronze,Online,5313.13
321,71,Male,2023-09-13,Plus,Silver,In-store,8027.42
322,56,Male,2021-04-09,Plus,Gold,In-store,9791.42
323,44,Other,2024-10-20,Plus,Bronze,In-store,8413.91
324,27,Female,2023-04-17,Basic,Bronze,Online,8683.24
325,43,Other,2022-01-04,Basic,Bronze,Online,4139.05
326,36,Other,2024-02-02,Plus,Silver,Online,5562.05
327,56,Other,2022-11-12,Basic,Gold,Online,2613.5
328,20,Male,2024-03-08,Plus,Silver,Online,2041.52
329,62,Other,2022-07-01,Plus,Bronze,In-store,5104.53
330,30,Female,2021-04-06,Basic,Bronze,In-store,5990.98
331,67,Female,2021-01-04,Basic,Silver,Online,3458.79
332,45,Female,2021-08-01,Basic,Bronze,In-store,5737.49
333,37,Female,2022-10-31,Plus,Silver,Online,8885.86
334,45,Other,2020-08-02,Basic,Bronze,Online,5611.54
335,25,Female,2022-01-27,Plus,Gold,Online,7236.05
336,58,Female,2023-01-12,Plus,Bronze,In-store,8072.62
337,56,Other,2021-07-03,Plus,Gold,In-store,9888.41
338,18,Other,2021-01-07,Basic,Silver,In-store,6071.65
339,20,Male,2022-05-10,Plus,Silver,Online,8087.82
340,30,Other,2023-04-09,Basic,Gold,Online,9630.23
341,45,Other,2023-08-13,Basic,Gold,In-store,9449.66
342,74,Male,2024-08-11,Basic,Gold,In-store,1496.71
343,66,Male,2020-08-29,Basic,Silver,In-store,4123.28
344,42,Other,2022-10-14,Plus,Gold,In-store,3307.5
345,73,Male,2022-06-16,Plus,Gold,In-store,960.56
346,50,Female,2021-09-21,Basic,Bronze,In-store,6369.08
347,55,Other,2020-07-04,Plus,Bronze,In-store,7385.46
348,70,Male,2023-09-07,Basic,Gold,In-store,8496.47
349,23,Male,2024-02-02,Basic,Silver,Online,1315.49
350,61,Male,2024-12-21,Plus,Silver,In-store,8776.8
351,62,Male,2024-12-03,Plus,Bronze,Online,6464.96
352,49,Other,2022-05-15,Plus,Bronze,In-store,7069.07
353,62,Male,2021-01-18,Plus,Gold,Online,9115.18
354,64,Male,2024-03-04,Basic,Gold,Online,6285.14
355,38,Male,2021-02-09,Plus,Silver,Online,3425.07
356,33,Female,2021-06-07,Basic,Bronze,Online,8268.56
357,71,Female,2021-04-11,Basic,Bronze,In-store,3694.29
358,38,Other,2020-05-06,Plus,Gold,In-store,438.86
359,28,Other,2020-10-07,Plus,Gold,In-store,8323.48
360,54,Female,2022-02-18,Basic,Gold,Online,3517.4
361,53,Female,2021-05-10,Basic,Gold,Online,7760.96
362,52,Male,2021-12-05,Basic,Bronze,Online,3691.3
363,36,Male,2023-08-26,Plus,Gold,In-store,8624.57
364,37,Female,2023-05-30,Plus,Bronze,Online,2273.15
365,74,Other,2020-12-16,Basic,Gold,Online,9748.02
366,35,Female,2025-03-13,Plus,Bronze,Online,7819.61
367,64,Other,2025-03-25,Plus,Silver,In-store,1230.96
368,58,Female,2022-06-12,Plus,Bronze,Online,5701.19
369,66,Male,2020-11-17,Basic,Gold,In-store,9855.14
370,31,Other,2020-06-05,Plus,Bronze,Online,4763.55
371,32,Male,2020-10-16,Plus,Bronze,In-store,1902.86
372,48,Female,2021-12-04,Plus,Bronze,Online,4899.31
373,18,Other,2024-01-06,Basic,Silver,In-store,5173.33
374,70,Other,2021-05-04,Plus,Silver,In-store,7442.7
375,71,Other,2021-01-09,Basic,Silver,In-store,7018.57
376,71,Male,2023-01-24,Plus,Gold,In-store,4085.25
377,20,Female,2021-04-14,Basic,Silver,In-store,2258.43
378,33,Male,2020-08-09,Basic,Silver,In-store,6486.04
379,40,Other,2024-03-01,Basic,Gold,Online,4274.87
380,74,Male,2020-09-03,Basic,Bronze,Online,1409.53
381,28,Other,2021-09-02,Basic,Gold,In-store,9015.67
382,29,Male,2025-02-14,Basic,Bronze,In-store,6943.1
383,27,Female,2023-12-05,Basic,Gold,Online,6863.52
384,49,Male,2023-08-09,Plus,Gold,In-store,8243.58
385,33,Male,2024-06-18,Basic,Bronze,In-store,5343.65
386,25,Male,2020-06-29,Basic,Bronze,In-store,8169.04
387,55,Male,2023-07-02,Plus,Gold,In-store,5031.1
388,29,Female,2023-11-15,Basic,Silver,Online,765.04
389,41,Other,2021-09-17,Basic,Gold,Online,4111.96
390,45,Other,2023-04-03,Basic,Gold,Online,5024.9
391,70,Other,2022-01-26,Plus,Gold,Online,7230.01
392,25,Female,2021-11-01,Plus,Silver,Online,1155.13
393,45,Female,2022-08-01,Basic,Silver,Online,1486.18
394,53,Male,2022-08-16,Basic,Silver,Online,2710.47
395,43,Female,2024-01-14,Basic,Bronze,Online,2738.33
396,25,Other,2021-07-04,Basic,Gold,In-store,7348.63
397,67,Female,2020-07-15,Basic,Bronze,Online,2582.23
398,45,Other,2022-05-02,Plus,Silver,Online,6367.67
399,45,Female,2022-10-02,Basic,Silver,Online,4993.31
400,54,Female,2024-06-27,Basic,Gold,In-store,5775.61
401,58,Other,2023-10-01,Plus,Bronze,In-store,8397.26
402,53,Other,2024-12-04,Plus,Silver,Online,4103.38
403,44,Female,2024-04-26,Plus,Bronze,Online,7732.02
404,71,Female,2020-10-05,Plus,Silver,Online,4278.16
405,34,Male,2020-12-27,Plus,Gold,In-store,3603.33
406,26,Other,2022-08-16,Plus,Bronze,Online,9590.41
407,50,Male,2023-07-02,Plus,Gold,In-store,1925.27
408,70,Female,2021-05-30,Basic,Bronze,Online,994.34
409,37,Other,2023-10-23,Plus,Gold,Online,7732.76
410,30,Female,2021-12-09,Basic,Silver,Online,775.67
411,45,Other,2024-09-18,Basic,Silver,Online,8387.08
412,65,Female,2022-05-13,Basic,Bronze,Online,4428.21
413,46,Male,2024-11-13,Basic,Gold,Online,9163.59
414,30,Male,2020-05-29,Basic,Silver,In-store,7243.18
415,63,Male,2023-07-01,Plus,Gold,In-store,6143.01
416,52,Other,2023-04-19,Basic,Gold,In-store,9498.14
417,23,Other,2024-04-28,Plus,Silver,In-store,4026.83
418,35,Other,2024-11-15,Plus,Gold,Online,9545.46
419,68,Male,2024-05-13,Basic,Silver,Online,1436.51
420,22,Other,2023-03-03,Plus,Silver,In-store,4889.17
421,64,Female,2025-01-20,Plus,Gold,In-store,2772.12
422,42,Other,2024-07-07,Plus,Silver,Online,5444.44
423,19,Male,2022-12-24,Plus,Bronze,Online,1703.94
424,27,Male,2023-07-19,Basic,Silver,Online,8431.14
425,73,Female,2022-07-18,Plus,Silver,Online,8479.44
426,47,Other,2021-10-09,Basic,Gold,Online,9556.84
427,67,Other,2020-06-18,Basic,Silver,Online,1631.25
428,62,Female,2022-12-15,Basic,Gold,In-store,6270.99
429,22,Female,2022-02-08,Plus,Bronze,In-store,4794.95
430,72,Male,2020-06-29,Plus,Silver,Online,3509.4
431,73,Other,2022-08-19,Basic,Bronze,In-store,3580.25
432,50,Female,2020-09-28,Plus,Silver,Online,4186.66
433,71,Other,2024-04-03,Plus,Bronze,Online,7078.76
434,18,Female,2024-09-29,Basic,Silver,Online,6023.03
435,35,Male,2023-04-14,Basic,Gold,In-store,4650.85
436,49,Female,2025-03-18,Basic,Bronze,In-store,851.74
437,64,Female,2022-03-23,Basic,Gold,Online,869.88
438,66,Female,2021-08-07,Basic,Gold,In-store,123.16
439,28,Female,2021-02-04,Plus,Bronze,Online,9680.22
440,38,Female,2022-05-09,Basic,Silver,In-store,152.01
441,43,Other,2022-04-18,Plus,Silver,Online,1120.63
442,42,Male,2022-07-06,Basic,Silver,In-store,3214.51
443,39,Male,2024-10-13,Plus,Gold,Online,8093.56
444,44,Female,2020-09-19,Basic,Gold,In-store,9624.78
445,66,Female,2022-02-09,Plus,Bronze,In-store,7921.13
446,30,Other,2025-02-20,Basic,Gold,Online,6936.55
447,50,Female,2023-07-19,Basic,Silver,In-store,5260.88
448,51,Female,2023-04-06,Basic,Bronze,Online,958.38
449,58,Other,2021-09-20,Basic,Silver,Online,9585.89
450,52,Female,2021-09-28,Plus,Bronze,Online,7608.08
451,18,Other,2022-04-03,Basic,Silver,Online,6425.6
452,38,Male,2022-12-13,Basic,Gold,Online,7614.45
