FACT_ID,EMPLOYEE_ID,BENEFIT_ID,CLAIM_ID,DATE_ID,DEDUCTION_AMOUNT,ENROLLMENT_DATE,PREMIUM_AMOUNT,PAYROLL_ID
68,68,9,352,28,127.49,2022-09-29,399.35,97
69,69,2,363,136,109.39,2024-05-15,57.08,986
70,70,2,131,298,62.12,2025-01-28,112.17,188
71,71,8,32,34,59.59,2023-02-19,242.12,872
72,72,9,25,333,171.43,2022-06-20,379.47,759
73,73,9,275,12,137.99,2025-01-17,391.66,855
74,74,1,137,257,139.21,2024-03-05,135.95,477
75,75,5,315,28,122.03,2025-03-13,127.02,458
76,76,2,19,275,76.77,2023-02-02,110.09,8
77,77,10,243,7,105.33,2025-01-05,64.8,297
78,78,7,338,209,75.75,2023-06-01,263.09,263
79,79,1,457,4,59.24,2025-03-11,224.17,987
80,80,4,362,330,123.82,2024-07-04,105.01,239
81,81,8,350,196,34.1,2022-04-12,68.73,583
82,82,4,109,189,88.06,2022-05-31,117.44,973
83,83,9,430,246,189.11,2022-11-28,292.3,948
84,84,10,466,20,194.41,2022-11-15,79.91,866
85,85,4,241,31,119.15,2025-01-14,77.13,972
86,86,3,355,58,168.23,2024-01-10,184.47,655
87,87,3,330,322,44.73,2023-05-16,137.71,746
88,88,5,389,14,174.76,2022-11-26,366.48,933
89,89,6,298,233,93.47,2023-09-19,248.35,696
90,90,2,426,292,130.49,2024-11-12,304.55,959
91,91,2,435,136,20.13,2024-05-08,107.91,691
92,92,8,224,197,79.51,2025-01-23,176.7,557
93,93,8,5,115,66.53,2022-10-25,301.63,398
94,94,7,137,140,67.03,2022-04-13,187.56,375
95,95,9,453,21,36.09,2023-09-02,366.45,999
96,96,4,285,268,138.57,2023-08-28,379.92,134
97,97,7,132,343,117.28,2023-07-04,300.15,127
98,98,7,1,112,117.18,2024-07-27,196.95,558
99,99,7,236,239,56.44,2022-12-10,394.27,274
100,100,8,276,365,47.09,2024-09-08,90.33,502
101,101,2,307,268,95.2,2024-06-11,315.02,644
102,102,2,93,273,61.4,2024-04-21,74.79,13
103,103,6,471,139,18.3,2024-07-29,254.22,133
104,104,9,421,166,156.82,2022-09-05,57.27,935
105,105,5,187,195,54.69,2024-11-02,294.78,571
106,106,9,131,317,199.15,2022-11-04,87.57,878
107,107,2,497,187,128.36,2022-07-08,223.92,948
108,108,7,498,353,169.93,2023-06-11,165.17,708
109,109,6,350,119,110.13,2024-03-30,163.62,166
110,110,5,455,207,185.01,2025-02-24,160.71,949
111,111,9,230,87,43.84,2023-05-01,395.64,417
112,112,3,442,285,64.26,2024-10-31,212.44,714
113,113,9,420,164,43.29,2024-07-16,58.55,645
114,114,7,375,8,166.44,2023-06-09,191.77,676
115,115,1,261,170,45.15,2024-02-23,80.34,750
116,116,8,194,124,123.41,2023-07-17,352.12,168
117,117,2,200,283,130.52,2023-11-21,389.66,350
118,118,8,466,139,173.37,2022-04-07,108.02,463
119,119,8,415,189,44.03,2023-07-01,336.92,773
120,120,3,296,322,151.68,2022-12-27,312.27,907
121,121,10,420,127,41.15,2024-09-23,281.74,739
122,122,3,479,181,199.77,2023-04-20,314.03,596
123,123,6,164,291,177.13,2024-03-07,398.14,295
124,124,7,270,346,43.91,2022-09-08,194.66,388
125,125,7,289,286,147.8,2024-04-17,69.55,172
126,126,8,258,61,187.98,2024-07-28,171.37,558
127,127,6,346,285,27.65,2023-04-26,330.28,57
128,128,6,88,32,139.19,2025-02-22,60.01,602
129,129,9,81,225,181.04,2024-04-06,320.67,941
130,130,10,293,335,131.7,2023-01-04,379.77,869
131,131,8,116,128,119.31,2022-08-03,87.64,699
132,132,5,271,300,17.02,2023-05-12,307.65,207
133,133,1,173,282,106.4,2024-01-27,236.36,698
134,134,4,192,128,183.24,2022-07-30,345.31,132
135,135,3,109,202,178.0,2024-03-11,67.27,554
136,136,5,149,340,86.79,2023-01-09,74.33,208
137,137,8,470,1,97.46,2024-05-14,86.22,964
138,138,1,268,246,76.6,2023-09-03,313.11,909
139,139,10,219,242,177.03,2024-07-09,312.99,285
140,140,1,390,20,70.19,2022-06-12,371.81,683
141,141,3,413,27,86.92,2023-05-26,368.04,612
142,142,8,283,288,81.12,2023-09-16,208.77,957
143,143,8,163,23,131.45,2022-11-09,54.49,570
144,144,1,179,365,13.63,2024-11-20,395.5,995
145,145,6,191,100,76.78,2023-01-06,97.28,210
146,146,9,458,121,195.52,2024-01-18,215.6,44
147,147,8,313,317,52.21,2024-02-21,369.29,376
148,148,7,227,75,40.39,2024-01-24,323.98,353
149,149,4,314,183,136.36,2024-11-17,291.68,570
150,150,5,267,350,78.2,2024-05-21,316.69,276
151,151,5,451,315,75.9,2024-06-13,103.77,15
152,152,3,115,132,122.5,2025-01-02,104.76,547
153,153,4,88,228,80.79,2024-11-16,379.03,498
154,154,8,187,119,163.4,2024-03-06,264.44,273
155,155,2,361,98,158.74,2024-10-02,273.74,611
156,156,8,173,101,58.65,2024-07-19,118.25,323
157,157,7,496,191,146.34,2024-06-23,189.33,850
158,158,3,396,137,89.61,2024-03-16,173.51,415
159,159,8,243,56,59.65,2024-03-31,353.73,79
160,160,4,291,149,124.9,2023-08-26,148.08,395
161,161,10,110,68,77.59,2023-06-29,352.32,414
162,162,3,240,8,179.36,2023-06-07,326.8,237
163,163,9,437,178,185.13,2023-08-24,309.3,544
164,164,7,87,68,33.35,2024-06-04,236.51,374
165,165,5,38,127,12.98,2023-05-05,188.64,19
166,166,8,266,7,196.06,2024-03-02,279.48,678
167,167,3,185,156,93.98,2023-07-02,287.53,245
168,168,6,236,60,37.63,2022-07-16,289.44,113
169,169,6,305,202,64.12,2023-03-31,95.49,282
170,170,1,16,228,47.47,2023-06-05,297.48,429
171,171,9,70,203,62.63,2022-04-06,280.81,822
172,172,3,180,303,168.36,2022-09-26,60.32,938
173,173,7,132,62,77.0,2024-11-03,184.78,790
174,174,1,382,228,64.55,2022-10-28,127.28,664
175,175,6,3,133,66.04,2024-09-18,108.19,272
176,176,3,88,272,91.82,2025-03-09,268.83,927
177,177,5,263,46,78.46,2023-02-24,58.3,236
178,178,1,337,123,60.93,2024-01-06,105.88,138
179,179,10,372,162,137.25,2022-04-05,178.34,80
180,180,2,258,244,29.68,2025-03-08,216.4,657
181,181,2,209,62,157.93,2023-08-22,119.34,908
182,182,9,324,137,96.41,2024-10-21,254.87,951
183,183,5,183,72,31.69,2024-02-04,297.39,131
184,184,2,267,234,144.51,2023-01-07,371.24,430
185,185,5,367,59,111.72,2025-03-15,204.54,641
186,186,4,94,78,29.71,2024-03-04,165.65,907
187,187,6,84,343,59.75,2023-08-30,197.68,690
188,188,3,342,126,91.84,2025-01-24,345.02,481
189,189,7,411,259,131.93,2022-07-08,133.77,317
190,190,5,369,335,24.0,2025-03-19,182.21,968
191,191,10,141,53,117.4,2024-09-19,325.14,611
192,192,1,470,217,114.83,2023-02-18,378.4,381
193,193,9,347,31,80.55,2023-04-25,380.38,99
194,194,2,92,67,116.53,2023-11-06,66.9,329
195,195,4,333,118,42.48,2023-04-22,292.16,633
196,196,8,198,76,102.63,2024-06-09,308.7,577
197,197,7,325,6,164.27,2024-10-22,198.55,494
198,198,6,17,278,86.33,2022-05-12,389.16,285
199,199,2,195,335,41.1,2022-09-19,124.85,225
200,200,1,473,106,75.92,2022-11-23,319.82,28
201,201,8,181,214,19.62,2023-06-07,235.81,167
202,202,6,363,112,25.16,2024-06-28,112.33,723
203,203,2,335,228,124.24,2023-06-18,221.29,200
204,204,7,1,229,81.01,2023-07-01,279.96,220
205,205,2,261,266,188.94,2024-04-12,375.21,28
206,206,8,396,161,115.58,2024-10-24,336.69,275
207,207,6,228,344,55.31,2023-04-11,96.59,406
208,208,3,210,83,141.98,2024-01-15,54.08,602
209,209,3,94,204,154.87,2025-02-02,167.75,424
210,210,2,347,196,89.39,2023-09-24,271.5,157
211,211,7,188,248,112.64,2023-12-23,147.21,179
212,212,7,139,108,164.16,2022-10-01,348.96,806
213,213,2,113,298,131.68,2022-07-17,271.01,315
214,214,9,160,260,139.48,2023-10-11,174.79,676
215,215,5,350,317,116.88,2023-12-27,59.07,867
216,216,6,328,343,143.86,2024-08-08,57.73,721
217,217,2,281,219,88.35,2023-12-15,88.07,859
218,218,3,206,279,50.71,2022-10-28,296.76,290
219,219,8,402,14,99.8,2025-03-30,352.89,836
220,220,8,354,84,154.89,2022-10-22,74.61,702
221,221,6,322,2,42.72,2025-03-24,153.78,519
222,222,2,492,128,12.88,2023-04-07,338.57,505
223,223,2,332,218,65.16,2022-07-05,87.24,263
224,224,5,129,292,47.99,2024-03-22,121.86,278
225,225,10,58,362,121.78,2022-05-13,132.34,506
226,226,5,94,194,32.69,2025-01-14,72.42,857
227,227,4,158,286,26.87,2024-01-10,328.65,159
228,228,5,268,20,20.82,2023-09-02,290.33,561
229,229,5,66,137,128.32,2024-11-07,370.23,740
230,230,4,362,224,56.77,2023-04-26,143.04,896
231,231,3,300,232,12.42,2024-06-13,388.77,625
232,232,10,337,262,80.65,2022-05-17,186.93,560
233,233,7,471,32,39.85,2023-08-04,364.21,775
234,234,1,299,65,86.72,2023-03-26,189.7,774
235,235,2,219,308,59.87,2022-09-05,115.1,74
236,236,10,448,208,159.31,2023-11-09,393.05,132
237,237,2,91,282,154.68,2022-05-24,155.05,915
238,238,7,448,82,160.5,2022-10-20,365.46,143
239,239,7,282,292,136.71,2022-10-19,263.62,955
240,240,8,499,142,158.83,2024-02-27,93.65,506
241,241,1,454,274,126.54,2024-12-12,91.44,865
242,242,2,267,278,161.29,2023-07-09,371.49,551
243,243,1,154,231,33.78,2023-04-09,161.76,972
244,244,10,417,269,136.42,2023-04-20,189.8,814
245,245,8,192,349,111.24,2022-06-21,224.57,47
246,246,2,454,79,31.43,2023-02-25,318.62,443
247,247,1,256,290,163.12,2024-02-12,212.68,22
248,248,5,124,159,77.93,2025-02-11,76.06,442
249,249,7,37,297,124.55,2022-12-29,238.27,936
250,250,10,436,255,69.73,2025-01-04,275.52,165
251,251,7,184,45,82.89,2024-05-03,339.7,330
252,252,4,84,319,88.91,2022-07-13,200.0,64
253,253,1,372,27,51.02,2024-07-12,236.93,175
254,254,8,95,37,122.56,2024-01-02,96.79,554
255,255,5,206,93,79.96,2024-12-12,318.33,942
256,256,5,119,320,73.62,2025-01-01,64.38,714
257,257,2,121,126,41.39,2022-12-07,208.76,70
258,258,9,499,326,23.06,2023-06-15,348.9,633
259,259,7,191,126,118.52,2023-07-07,305.15,470
260,260,9,455,236,81.91,2024-03-09,273.88,218
261,261,1,236,51,199.89,2023-09-29,316.59,669
262,262,7,84,331,91.68,2024-01-09,173.67,72
263,263,6,270,299,106.86,2023-01-17,109.3,442
264,264,9,465,194,121.33,2022-07-06,255.42,18
265,265,4,481,247,143.22,2022-09-10,381.06,212
266,266,1,251,231,120.2,2022-10-19,322.56,493
267,267,3,223,69,128.66,2024-11-26,233.96,935
268,268,4,156,43,17.82,2022-07-27,336.12,913
269,269,7,205,85,102.05,2023-02-19,95.47,943
270,270,5,84,131,143.36,2024-07-22,399.02,644
271,271,3,384,142,179.49,2025-03-20,109.71,314
272,272,8,206,307,109.15,2022-04-22,252.16,692
273,273,9,197,191,106.98,2024-05-02,252.06,807
274,274,8,486,361,33.34,2024-07-23,264.3,492
275,275,2,44,47,177.28,2023-01-13,331.21,233
276,276,7,189,298,186.52,2024-08-13,335.21,732
277,277,9,439,9,27.61,2024-04-27,238.4,58
278,278,2,489,187,12.37,2024-07-16,384.33,203
279,279,4,255,129,156.41,2022-06-12,276.75,501
280,280,7,258,157,102.84,2023-12-04,211.14,688
281,281,9,413,211,111.16,2024-01-06,385.72,167
282,282,2,33,93,177.6,2022-07-29,326.95,16
283,283,5,241,327,131.01,2023-08-08,152.36,692
284,284,8,108,82,55.51,2025-03-17,228.87,546
285,285,2,303,244,152.25,2023-07-08,86.5,659
286,286,10,62,259,90.9,2023-09-20,298.55,98
287,287,8,423,337,98.84,2024-11-22,102.37,791
288,288,6,189,98,177.3,2024-06-01,208.29,175
289,289,6,239,293,45.69,2023-08-27,391.62,695
290,290,10,341,182,117.52,2024-06-05,391.15,319
291,291,9,413,26,33.06,2023-12-14,95.57,409
292,292,7,440,229,177.2,2023-11-06,86.42,254
293,293,3,492,67,177.08,2023-03-25,50.12,985
294,294,7,49,220,194.76,2023-10-01,95.91,845
295,295,1,72,365,29.82,2024-02-01,183.67,390
296,296,4,334,162,191.59,2023-08-19,332.3,570
297,297,2,252,11,155.76,2023-07-04,95.3,649
298,298,5,203,360,191.31,2022-08-02,137.71,340
299,299,7,479,5,105.24,2024-06-20,392.1,643
300,300,6,258,85,144.13,2022-05-14,60.99,690
301,301,4,47,321,105.42,2022-12-12,299.86,336
302,302,10,155,335,16.0,2024-12-01,317.88,472
303,303,6,6,108,50.26,2024-08-02,142.05,676
304,304,8,279,365,99.8,2025-02-20,143.75,792
305,305,8,378,211,155.77,2024-06-19,288.31,614
306,306,6,107,251,26.93,2022-12-29,211.28,18
307,307,6,282,152,107.29,2023-09-07,115.45,743
308,308,8,61,244,130.84,2022-11-02,122.13,496
309,309,5,158,334,115.47,2022-07-27,222.36,835
310,310,8,125,342,97.02,2022-12-22,80.56,736
311,311,7,228,94,109.28,2025-01-23,297.26,476
312,312,1,490,63,196.74,2024-06-20,74.15,52
313,313,4,361,305,180.71,2025-03-30,309.91,554
314,314,5,267,48,33.86,2024-07-17,199.8,554
315,315,8,497,105,87.14,2023-11-13,51.56,897
316,316,1,118,6,18.12,2024-02-01,114.18,562
317,317,4,467,44,77.5,2024-09-23,146.13,644
318,318,7,63,56,53.86,2022-06-03,200.86,245
319,319,7,288,184,34.7,2023-08-04,345.22,47
320,320,2,322,275,35.64,2024-11-07,263.91,906
321,321,8,176,163,19.4,2023-05-28,254.69,339
322,322,5,322,283,181.77,2023-11-27,130.14,298
323,323,6,445,123,176.79,2024-10-01,131.86,893
324,324,6,102,191,102.54,2024-10-26,85.56,981
325,325,10,428,23,29.22,2024-06-25,263.3,382
326,326,2,384,233,176.49,2023-07-25,139.51,607
327,327,10,45,242,169.16,2022-12-28,128.27,702
328,328,9,366,299,131.37,2024-07-11,257.16,177
329,329,4,152,276,158.4,2024-05-18,181.58,743
330,330,10,195,184,91.93,2022-11-28,168.1,943
331,331,2,277,96,62.96,2025-03-11,266.58,962
332,332,9,93,36,85.05,2024-07-05,79.5,567
333,333,3,176,200,116.48,2023-06-19,177.09,298
334,334,6,481,2,98.69,2024-02-26,80.7,165
335,335,3,160,234,74.93,2022-05-25,171.36,472
336,336,1,417,74,164.03,2023-08-23,249.21,567
337,337,10,426,44,101.72,2022-11-25,255.45,74
338,338,10,118,99,24.54,2022-06-08,382.26,560
339,339,1,21,5,117.34,2023-04-11,371.93,894
340,340,10,163,292,152.64,2022-08-01,246.75,677
341,341,10,305,157,76.5,2025-02-03,105.32,728
342,342,6,55,330,71.5,2023-03-08,188.83,573
343,343,6,75,124,96.29,2025-02-10,337.73,501
344,344,3,203,65,100.12,2022-12-16,330.57,651
345,345,9,22,17,88.14,2024-11-13,299.38,182
346,346,1,259,71,85.44,2024-07-17,333.81,794
347,347,1,354,261,89.14,2024-08-09,306.92,976
348,348,7,81,330,141.2,2024-03-15,90.54,885
349,349,7,207,234,25.22,2022-08-19,54.13,934
350,350,8,5,240,103.22,2022-12-16,288.42,474
351,351,5,159,301,91.03,2023-02-19,344.4,156
352,352,8,310,127,51.01,2022-12-03,250.57,189
353,353,9,62,233,126.67,2022-04-26,142.15,418
354,354,8,236,49,76.22,2023-02-17,172.19,509
355,355,6,489,138,24.07,2024-02-01,343.69,142
356,356,1,380,41,184.0,2023-11-13,61.78,468
357,357,10,160,320,130.99,2024-06-20,55.9,669
358,358,1,317,91,44.87,2024-02-07,252.46,692
359,359,6,163,254,53.03,2023-06-29,257.53,18
360,360,10,423,45,98.31,2022-10-13,250.25,778
361,361,8,500,320,105.02,2024-02-16,64.68,6
362,362,4,386,113,197.91,2024-04-15,69.58,285
363,363,1,397,248,163.37,2024-07-24,273.07,8
364,364,6,434,342,19.46,2023-11-25,353.18,744
365,365,10,297,214,57.29,2022-10-28,149.2,540
366,366,8,148,343,198.41,2024-01-24,68.64,775
367,367,3,24,185,185.0,2024-07-19,341.89,375
368,368,2,12,141,158.34,2025-03-26,315.88,514
369,369,4,354,307,146.87,2025-01-24,67.04,335
370,370,7,497,86,116.69,2023-09-06,183.27,112
371,371,7,257,19,93.21,2023-01-14,171.08,229
372,372,3,343,85,116.97,2024-03-31,376.66,994
373,373,2,24,169,176.34,2022-11-09,290.68,462
374,374,8,217,174,90.72,2024-06-30,210.04,684
375,375,7,151,300,31.89,2024-03-18,285.26,935
376,376,1,314,109,21.1,2023-11-09,296.54,886
377,377,7,20,352,104.84,2022-05-15,287.7,752
378,378,10,448,160,175.67,2023-04-12,319.87,950
379,379,8,175,128,139.17,2022-11-18,200.34,496
380,380,6,128,119,81.87,2022-04-09,210.89,623
381,381,3,445,112,60.24,2024-05-24,144.72,1
382,382,8,387,31,125.74,2024-04-19,294.69,556
383,383,5,208,56,18.19,2024-02-26,206.32,459
384,384,7,63,143,162.42,2024-08-18,75.45,760
385,385,1,364,246,93.0,2023-03-17,114.62,980
386,386,2,273,132,145.11,2023-05-22,361.23,373
387,387,2,247,118,40.74,2024-02-08,202.62,304
388,388,3,499,273,133.99,2022-08-02,362.26,674
389,389,7,327,228,66.35,2022-04-11,349.45,204
390,390,9,22,90,81.15,2023-12-22,297.9,541
391,391,6,263,318,126.28,2023-01-07,73.72,847
392,392,2,62,144,169.38,2025-01-28,276.56,864
393,393,8,241,236,82.04,2024-07-12,133.1,830
394,394,1,304,171,84.43,2023-03-19,290.37,95
395,395,6,37,181,93.14,2023-03-10,75.05,424
396,396,7,152,31,144.13,2023-05-18,363.92,972
397,397,8,136,96,174.52,2024-12-15,281.3,622
398,398,8,316,81,190.81,2024-12-08,341.14,839
399,399,2,265,317,189.92,2023-09-20,125.86,260
400,400,5,321,132,160.6,2024-12-13,181.91,701
401,401,5,393,96,133.87,2025-03-28,148.73,240
402,402,7,218,41,75.08,2023-10-24,215.4,50
403,403,7,476,63,183.98,2024-04-15,119.62,607
404,404,4,305,357,35.67,2023-04-12,349.76,894
405,405,5,163,352,45.08,2023-09-13,159.52,35
406,406,9,100,131,41.54,2024-01-20,167.79,539
407,407,6,183,168,171.36,2022-12-25,210.67,21
408,408,3,43,10,172.16,2023-01-24,316.7,727
409,409,3,109,316,38.94,2025-01-04,277.72,592
410,410,9,311,47,193.21,2022-10-17,161.6,275
411,411,8,408,262,70.18,2024-03-03,277.95,347
412,412,1,287,330,119.32,2024-05-15,62.94,731
413,413,1,35,254,136.1,2024-12-25,270.14,884
414,414,2,178,360,10.05,2022-05-26,130.07,468
415,415,4,147,365,81.52,2022-06-25,113.16,154
416,416,2,479,12,131.34,2023-04-30,195.24,60
417,417,10,208,346,163.68,2023-08-26,146.41,878
418,418,8,192,58,75.53,2023-02-24,152.05,311
419,419,4,21,201,130.81,2023-09-09,306.17,753
420,420,1,279,286,112.38,2024-07-02,236.77,744
421,421,8,433,18,83.71,2023-10-05,284.53,142
422,422,2,7,352,56.75,2024-09-23,265.68,217
423,423,8,110,296,146.82,2024-03-29,89.75,51
424,424,7,424,186,149.03,2023-03-05,89.86,269
425,425,5,83,134,58.28,2022-07-03,187.5,748
426,426,2,492,331,19.21,2022-10-12,113.35,784
427,427,8,384,190,192.02,2024-03-18,59.25,193
428,428,8,15,145,51.4,2023-03-08,196.38,194
429,429,8,42,43,138.13,2024-12-13,374.05,19
430,430,7,239,345,74.71,2025-02-02,69.86,558
431,431,2,91,60,72.92,2022-10-13,94.61,927
432,432,7,442,129,166.79,2022-12-20,162.41,815
433,433,3,62,127,173.78,2024-08-02,257.5,28
434,434,7,373,47,128.21,2023-09-16,134.8,206
435,435,10,91,91,36.0,2024-02-25,308.34,285
436,436,9,66,273,10.25,2022-05-05,336.01,670
437,437,6,213,45,84.01,2023-07-28,253.61,50
438,438,5,141,328,138.97,2022-12-09,121.28,296
439,439,6,439,239,129.15,2023-04-30,222.27,971
440,440,7,448,64,191.22,2022-06-03,108.03,924
441,441,9,263,258,140.95,2022-11-22,250.23,926
442,442,6,291,118,164.54,2023-08-27,76.73,70
443,443,9,8,52,165.72,2023-09-13,88.32,865
444,444,3,5,39,33.13,2023-09-06,64.75,914
445,445,3,176,96,59.39,2023-06-25,388.52,144
446,446,3,158,289,192.81,2023-12-28,186.67,1000
447,447,7,464,170,32.6,2024-06-17,306.23,255
448,448,8,105,180,11.08,2024-10-23,387.68,553
449,449,3,11,240,99.02,2025-03-22,132.72,770
450,450,1,229,60,22.71,2025-02-25,150.64,438
451,451,10,406,350,172.71,2023-03-12,362.92,634
452,452,2,177,216,17.54,2024-09-15,165.56,821
453,453,6,14,144,146.39,2024-02-27,338.03,380
454,454,8,226,227,145.07,2024-03-11,98.91,257
455,455,6,59,279,149.19,2025-01-02,371.87,980
456,456,9,37,144,21.1,2022-05-30,67.82,101
457,457,5,377,349,53.56,2023-06-29,68.7,217
458,458,7,144,26,172.74,2022-09-08,291.2,250
459,459,9,31,127,59.64,2022-09-08,232.88,108
460,460,3,298,343,107.67,2024-01-05,214.37,245
461,461,10,483,338,174.94,2024-04-09,325.54,695
462,462,2,123,227,124.15,2024-08-13,113.28,685
463,463,8,244,138,153.79,2024-07-12,334.96,103
464,464,3,416,182,120.25,2022-07-16,69.62,437
465,465,3,52,314,55.72,2023-10-10,143.96,425
466,466,8,317,217,59.56,2024-09-22,114.78,222
467,467,9,87,31,176.68,2024-01-14,295.75,830
468,468,2,266,35,119.95,2024-12-15,342.86,616
469,469,5,317,336,27.2,2023-06-17,254.44,233
470,470,1,290,206,39.72,2023-12-11,235.0,367
471,471,9,51,87,29.04,2024-12-26,390.88,915
472,472,2,122,7,94.21,2024-03-14,321.94,83
473,473,9,279,21,199.74,2023-03-27,187.32,280
474,474,7,136,68,175.06,2024-06-27,272.23,942
475,475,1,377,158,160.08,2023-11-28,292.77,859
476,476,4,36,172,185.67,2023-09-15,56.76,854
477,477,1,290,349,149.46,2023-11-11,226.73,840
478,478,10,409,122,169.39,2024-10-31,247.58,524
479,479,9,178,178,193.47,2022-04-15,276.43,949
480,480,8,37,43,140.61,2023-07-05,179.93,110
481,481,9,286,363,54.27,2023-06-06,297.73,217
482,482,8,458,65,158.36,2024-06-07,292.69,559
483,483,8,370,104,99.72,2025-02-05,71.5,987
484,484,10,414,273,33.4,2023-05-15,85.94,594
485,485,4,411,21,25.56,2025-02-05,312.81,247
486,486,3,64,267,126.76,2024-01-29,72.41,753
487,487,1,184,261,133.16,2024-05-14,128.45,432
488,488,8,246,19,66.15,2023-03-20,187.06,697
489,489,1,470,136,32.16,2023-02-15,234.4,698
490,490,8,205,159,196.87,2023-01-16,305.7,805
491,491,8,187,106,122.48,2023-01-02,114.4,741
492,492,10,464,126,167.07,2024-11-23,385.65,183
493,493,3,450,137,47.11,2022-07-18,322.78,950
494,494,7,60,254,78.21,2025-03-06,205.62,145
495,495,3,292,199,35.67,2022-12-09,243.99,464
496,496,9,407,227,120.58,2023-06-14,324.18,221
497,497,5,196,282,63.94,2024-07-23,156.87,499
498,498,3,344,269,147.74,2024-10-21,386.88,697
499,499,3,377,265,31.23,2023-08-26,202.2,272
500,500,5,495,304,51.47,2023-09-29,247.18,530
501,501,4,146,332,158.37,2024-07-08,297.98,466
502,502,3,441,330,32.04,2024-03-22,108.16,980
503,503,4,454,70,124.34,2025-03-06,241.46,816
504,504,9,315,174,124.25,2024-02-08,234.37,589
505,505,4,89,135,144.43,2022-05-15,110.15,696
506,506,5,344,275,125.65,2022-04-16,90.99,159
507,507,5,26,324,118.88,2025-01-18,158.98,241
508,508,5,70,166,172.63,2024-01-17,97.58,578
509,509,3,308,260,153.41,2022-12-07,343.79,448
510,510,5,164,285,181.37,2023-04-06,58.06,163
511,511,9,88,258,60.25,2025-02-15,179.29,664
